"Id";"ItemNo";"OldItemNo";"ENSOName";"ENSODescription";"ENSOMaterialInfo";"ENSOLongDescription";"ENSOCatalogueText";"ENSOWebText";"ENSOWashInfo";"ENSOClassificationInfo";"ENSOPIMTechnicalDescription";"ENSOWeightText";"AdditionalName";"AdditionalDescription";"AdditionalMaterialInfo";"AdditionalLongDescription";"AdditionalCatalogueText";"AdditionalWebText";"AdditionalWashInfo";"AdditionalClassificationInfo";"AdditionalPIMTechnicalDescription";"AdditionalWeightText";"Hypoallergenic";"GenderCode";"FabricWeightGramsM2";"Weight";"Sizes";"SizeGroups";"Images";"ImageNames";"ColorNames";"ColorIDs";"ColorGroupNames";"ColorGroupIds";"BodyZoneID";"BodyZoneName";"ItemGroupID";"ItemGroupName";"BrandID";"BrandName";"CENormsClothID";"CENormsClothName";"CENormsPPEID";"CENormsPPEName";"CENormsShoeID";"CENormsShoeName";"DesignID";"DesignName";"AccentColorID";"AccentColorName";"ProductLineID";"ProductLineName";"ProductLifeCycleStatus";"BodyMeasurementIDs";"BodyMeasurementNames";"ClassificationIDs";"ClassificationNames";"CoBrandIDs";"CoBrandNames";"IndustrySectorIDs";"IndustrySectorNames";"OccupationIDs";"OccupationNames";"OtherNormsIDs";"OtherNormsNames";"PriceLevelIDs";"PriceLevelNames";"ProductFeatureIDs";"ProductFeatureNames";"ProductTypeIDs";"ProductTypeNames";"SeasonIDs";"SeasonNames";"SizeFittingIDs";"SizeFittingNames";"TechnicalFeatureIDs";"TechnicalFeatureNames";"UNSPSCIDs";"UNSPSCNames";"USPIDs";"USPNames";"WashGuideIDs";"WashGuideNames";"IsPurchaseBlocked";"IsSalesBlocked";"IsVASItem";"LastModifiedImageDate";"GeneratedSizeInfo";"SimilarWith";"FitsWith";"ProductFeatures";"CertificateFileUrls";"EANCodes";"ENSOWebSearchKeywords";"AdditionalWebSearchKeywords"
"1172071";"300148-519";"";"May Ladies Tunic";"With its slightly fitted design, it fits perfectly and gives an elegant expression. Hidden pushbuttons make it easy to put on and take off.";"Easy - 65/35% polyester/cotton";"";"Slightly fitted design. Hidden pressbuttons in front. V-neck. Short sleeve. Chest pocket. Front pockets. Key loop and phone pocket in the right one. Side slits. Back length approx 75 cm in size M.";"The model is 171cm/5'8"" and wears size L.";"Machine wash 85°C";"";"V-neck / Pressbuttons / Short sleeves / Chest pocket / Front pockets / Phone pocket / Key loop / Side slits";"165 gr/m²";"May Damtunika";"Med sin lätt figursydda passform så sitter May fint på. Dolda tryckknappar gör att den är lätt att ta på och av. ";"Easy - 65/35% polyester/bomull";"";"Lätt figursydd modell. V-hals. Tryckknappar. Kort ärm. Bröstficka. Sidfickor, telefonficka och nyckelhälla i den högra. Sidosprund. Längd mitt bak ca 75 cm i stl M.  ";"Modellen är 171 cm och bär storlek L.";"Maskintvätt 85°C";"";"V-hals/ Tryckknappar / Kort ärm / Bröstficka / Sidfickor / Telefonficka / Nyckelhälla / Sidosprund";"165 gr/m²";"No";"Female";"";"";"XS;S;M;L;XL;2XL";"XS - 2XL ";"https://image-pim.cottongroup.org/HEJ/Fullscreen/300148-519-H519_front01.png;https://image-pim.cottongroup.org/HEJ/Fullscreen/300148-519-H519_back01.png;https://image-pim.cottongroup.org/HEJ/Fullscreen/300148-519-H519_close-up01.png;https://image-pim.cottongroup.org/HEJ/Fullscreen/300148-519-H519_close-up02.png;https://image-pim.cottongroup.org/HEJ/Fullscreen/300148-519-H519_close-up03.png";"";"H519:M3-1 Ljusblå";"99868";" Blå";"96019";"93489";"Överkropp";"102718";"Frontknäppt tunika med knappar";"95519";"Hejco";"";"";"";"";"";"";"";"";"";"";"100611";"EASY";"OutgoingWithStock";"";"";"";"";"";"";"97249;97255;97252;97253;97250;97251;97248;95845;95746;97254";"Djursjukvård;Fysioterapi;Dental;Hemtjänst;Spa & Beauty/Wellness;Apotek;Dental;Vård, dental & hälsa;Vård & Dental;Vårdcentral";"";"";"95202";"OEKO-TEX® (Hejco)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"93384;93389;93394;93404;93410";"Kan maskintvättas i maxtemperatur 85 °C, normalprogram;Tål ej blekmedel;Tål torktumling, normal temperatur, max 80°C;Kan strykas i maxtemperatur 150°C.;Professionell kemtvätt med tetrakloreten och alla lösningsmedel som anges med symbolen F, normalprogram";"Yes";"No";"No";"2024-07-03 12:52:16";"H519:M3-1 Ljusblå XS-2XL";"";"";"";"";"7322303301480;7322303301497;7322303301503;7322303301510;7322303301527;7322303301534";"";""
"1172010";"300148-541";"";"May Ladies Tunic";"With its slightly fitted design, it fits perfectly and gives an elegant expression. Hidden pushbuttons make it easy to put on and take off.";"Easy - 65/35% polyester/cotton";"";"Slightly fitted design. Hidden pressbuttons in front. V-neck. Short sleeve. Chest pocket. Front pockets. Key loop and phone pocket in the right one. Side slits. Back length approx 75 cm in size M.";"The model is 171cm/5'8"" and wears size L.";"Machine wash 85°C";"";"V-neck / Pressbuttons / Short sleeves / Chest pocket / Front pockets / Phone pocket / Key loop / Side slits";"165 gr/m²";"May Damtunika";"Med sin lätt figursydda passform så sitter May fint på. Dolda tryckknappar gör att den är lätt att ta på och av. ";"Easy - 65/35% polyester/bomull";"";"Lätt figursydd modell. V-hals. Tryckknappar. Kort ärm. Bröstficka. Sidfickor, telefonficka och nyckelhälla i den högra. Sidosprund. Längd mitt bak ca 75 cm i stl M.  ";"Modellen är 171 cm och bär storlek L.";"Maskintvätt 85°C";"";"V-hals/ Tryckknappar / Kort ärm / Bröstficka / Sidfickor / Telefonficka / Nyckelhälla / Sidosprund";"165 gr/m²";"No";"Female";"";"";"";"";"https://image-pim.cottongroup.org/HEJ/Fullscreen/300148-541-H541_front01.png;https://image-pim.cottongroup.org/HEJ/Fullscreen/300148-541-H541_back01.png;https://image-pim.cottongroup.org/HEJ/Fullscreen/300148-541-H541_close-up01.png;https://image-pim.cottongroup.org/HEJ/Fullscreen/300148-541-H541_close-up02.png;https://image-pim.cottongroup.org/HEJ/Fullscreen/300148-541-H541_close-up03.png;https://image-pim.cottongroup.org/HEJ/Fullscreen/300148-541-H541_close-up04.png";"";"H541:M3-1 Mörkblå";"99736";" Blå";"96019";"93489";"Överkropp";"102718";"Frontknäppt tunika med knappar";"95519";"Hejco";"";"";"";"";"";"";"";"";"";"";"100611";"EASY";"Discountinued";"";"";"";"";"";"";"97250;95845;97253;97254;97248;97251;95746;97249;97252;97255";"Spa & Beauty/Wellness;Vård, dental & hälsa;Hemtjänst;Vårdcentral;Dental;Apotek;Vård & Dental;Djursjukvård;Dental;Fysioterapi";"";"";"95202";"OEKO-TEX® (Hejco)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"93384;93389;93394;93404;93410";"Kan maskintvättas i maxtemperatur 85 °C, normalprogram;Tål ej blekmedel;Tål torktumling, normal temperatur, max 80°C;Kan strykas i maxtemperatur 150°C.;Professionell kemtvätt med tetrakloreten och alla lösningsmedel som anges med symbolen F, normalprogram";"Yes";"Yes";"No";"2024-07-03 12:14:10";"H519:M3-1 Ljusblå XS-2XL";"";"";"";"";"";"";""
"1172253";"300149-940";"";"Aspen Fleece waistcoat unisex ";"Classic fleece waistcoat made of recycled polyester. Suitable both as outerwear and as a warming intermediate layer. Chest pocket with zipper and reflective details. Side pockets with zipper. Made from recycled polyester. ";"100% polyester";"";"Normal fit. Collar. Zipper front. Chest pocket with zipper and reflective detail. Side pockets zipper. Back length approx 66 cm in size M. Made from recycled polyester. ";"";"Machine wash 60°C";"";"Collar / Zipper / Chest pocket / Side pockets / Reflex / Recycled polyester";"190 gr/m²";"Aspen fleeceväst unisex";"Klassisk fleeceväst tillverkad av återvunnen polyester. Passar både som ytterplagg och som värmande mellanlager. Bröstficka med dragkedja och reflex. Sidfickor med dragkedja. Tillverkad av återvunnen polyester.";"100% polyester";"";"Normal passform. Krage. Dragkedja fram. Bröstficka med dragkedja och reflexdetalj. Sidfickor med dragkedja. Längd mitt bak ca 66 cm i stl M.
Tillverkad av återvunnen polyester.";"";"Maskintvätt 60°C";"";"Krage / Dragkedja / Bröstficka / Sidfickor / Reflex / Återvunnen polyester";"190 gr/m²";"No";"Unisex";"";"";"";"";"https://image-pim.cottongroup.org/HEJ/Fullscreen/300149-940-H940_front01.png;https://image-pim.cottongroup.org/HEJ/Fullscreen/300149-940-H940_back01.png";"";"H940:M3-1 Svart";"99738";" Svart";"96023";"93489";"Överkropp";"102670";"Västar";"95519";"Hejco";"";"";"";"";"";"";"";"";"";"";"";"";"Discountinued";"";"";"";"";"";"";"97257;97254;97249;97255;97252;97258;97253;97256";"Lokalvård;Vårdcentral;Djursjukvård;Fysioterapi;Dental;Retail;Hemtjänst;Facility Management";"";"";"103164";"OEKO-TEX Återvunnen polyester (Hejco)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"93383;93389;93393;93406;93413";"Kan maskintvättas i maxtemperatur 60 °C, normalprogram;Tål ej blekmedel;Tål torktumling, låg temperatur, max 60°C;Tål ej strykning;Tål ej kemtvätt";"Yes";"Yes";"No";"2021-12-03 10:22:42";"";"";"";"";"";"";"";""
"1171501";"300150-940";"";"Alaska Fleece jacket unisex";"Classic fleece jacket made of recycled polyester. Suitable both as outerwear and as a warming intermediate layer. Chest pocket with zipper and reflective details. Side pockets with zipper.  Reinforcements on  sleeves. Made from recycled polyester. ";"100% polyester";"";"Normal fit. Collar. Zipper front. Chest pocket with zipper and reflective detail. Side pockets zipper. Reinforcements on  sleeves. Back length  approx 70 cm in size M. Made from recycled polyester. ";"";"Machine wash 60°C";"";"Collar / Zipper / Chest pocket / Side pockets / Reflex / Recycled polyester";"190 gr/m²";"Alaska fleecejacka unisex";"Klassisk fleecejacka tillverkad av återvunnen polyester. Passar både som ytterplagg och som värmande mellanlager. Bröstficka med dragkedja och reflex. Sidfickor med dragkedja. Förstärkt på underarmen för att hålla bättre. Tillverkad av återvunnen polyester. ";"100% polyester";"";"Normal passform. Krage. Dragkedja fram. Bröstficka med dragkedja och reflexdetalj. Sidfickor med dragkedja. Förstärkning på underarm. Längd mitt bak ca 70 cm i stl M. Tillverkad av återvunnen polyester. ";"";"Maskintvätt 60°C";"";"Krage / Dragkedja / Bröstficka / Sidfickor / Reflex / Återvunnen polyester";"190 gr/m²";"No";"Unisex";"";"";"2XS;XS;S;M;L;XL;2XL;3XL";"2XS - 3XL ";"https://image-pim.cottongroup.org/HEJ/Fullscreen/300150-940-H940_front01.png;https://image-pim.cottongroup.org/HEJ/Fullscreen/300150-940-H940_back01.png";"";"H940:M3-1 Svart";"99738";" Svart";"96023";"93489";"Överkropp";"102629";"Fleecejackor";"95519";"Hejco";"";"";"";"";"";"";"";"";"";"";"";"";"Active";"";"";"";"";"";"";"97252;97249;97258;97253;95424;97257";"Dental;Djursjukvård;Retail;Hemtjänst;Service;Lokalvård";"";"";"103164";"OEKO-TEX Återvunnen polyester (Hejco)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"93383;93389;93393;93406;93413";"Kan maskintvättas i maxtemperatur 60 °C, normalprogram;Tål ej blekmedel;Tål torktumling, låg temperatur, max 60°C;Tål ej strykning;Tål ej kemtvätt";"No";"No";"No";"2021-12-03 10:32:53";"H940:M3-1 Svart 2XS-3XL";"300117-940";"";"";"";"7322303292757;7322303292764;7322303292771;7322303292788;7322303292795;7322303292801;7322303292818;7322303292825";"";""
"1173387";"300156-900";"";"Gregory Unisex lab coat";"Classic lab coat. Chest pocket and two big front pockets. Long sleeve. Buttons at front. Back length 95 cm in size M. Made from recycled polyester. ";"65/35% polyester/cotton";"";"Regular fit, Long sleeve, Collar, Chest pocket, Side pockets, Pressbuttons in front, Back length 95 cm in size M. Made from recycled polyester. 
";"";"Machine wash 85°C";"";"Regular Fit / Chest pocket / Front pockets / Buttoning at front / Recycled polyester
";"200 gr/m²";"Gregory Labbrock unisex";"Klassisk rock med normal passform. Lång ärm. Enkel knäppning fram med tryckknappar. Längd mitt bak ca 95 cm i stl M. Tillverkad av återvunnen polyester. ";"65/35% polyester/bomull";"";"Normal passform. Lång ärm. Krage. Bröstficka. Sidfickor. Tryckknappar fram. Längd mitt bak ca 95 cm i stl M. Tillverkad av återvunnen polyester. 
";"";"Maskintvätt 85°C";"";"Normal passform / Bröstficka / Sidfickor / Tryckknappar fram / Återvunnen polyester
";"200 gr/m²";"No";"Unisex";"";"";"XS;S;M;L;XL;2XL";"XS - 2XL ";"https://image-pim.cottongroup.org/HEJ/Fullscreen/300156-900-H900_front01.png;https://image-pim.cottongroup.org/HEJ/Fullscreen/300156-900-H900_back01.png";"";"H900:M3-1 Vit";"99737";" Vit";"96022";"93489";"Överkropp";"102676";"Labbrockar";"95519";"Hejco";"";"";"";"";"";"";"";"";"";"";"";"";"Active";"";"";"";"";"";"";"97251;97248;97254";"Apotek;Dental;Vårdcentral";"";"";"103164";"OEKO-TEX Återvunnen polyester (Hejco)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"93384;93389;93393;93404;93413";"Kan maskintvättas i maxtemperatur 85 °C, normalprogram;Tål ej blekmedel;Tål torktumling, låg temperatur, max 60°C;Kan strykas i maxtemperatur 150°C.;Tål ej kemtvätt";"No";"No";"No";"2022-05-15 18:43:18";"H900:M3-1 Vit XS-2XL";"";"";"";"";"7322303310109;7322303310116;7322303310123;7322303310130;7322303310147;7322303310154";"";""
"1173341";"300164-541";"";"Liam Unisex Hoodie";"Soft hoodie with front zipper. Put it on when it's a bit chilly inside, as a ""jacket"" in the summer or just because it's so comfortable to wear. Made from organic cotton and recycled polyester. ";"60/ 40% Cotton/ Polyester ";"";"Regular fit. Sweatshirt material. Hood. Front zipper. Long sleeve. Side pockets. Length at center back approx. 68 cm in size M. Made from organic cotton and recycled polyester. 
";"";"Machine wash 60°C";"";"Regular fit / Hood / Zipper / Long sleeve / Side pockets / Organic cotton / Recycled polyester
";"260 gr/m2";"Liam Hoodie unisex ";"Mjuk hoodie med dragkedja fram. Ta på den när det är lite kyligt inne, som ""jacka"" på sommaren eller bara för att den är så skön att ha på. Tillverkad av ekologisk bomull och återvunnen polyester. ";"60/40% bomull/polyester";"";"Normal passform. Sweatshirtmaterial. Luva. Dragkedja fram. Lång ärm. Sidfickor. Längd mitt bak ca 66 cm i stl M. Tillverkad av ekologisk bomull och återvunnen polyester. 
";"";"Maskintvätt 60°C";"";"Normal passform / Luva / Dragkedja / Lång ärm / Sidfickor / Ekologisk bomull / Återvunnen polyester
";"260 gr/m2";"No";"Unisex";"";"";"2XS;XS;S;M;L;XL;2XL;3XL";"2XS - 3XL ";"https://image-pim.cottongroup.org/HEJ/Fullscreen/300164-541-H541_front01.png;https://image-pim.cottongroup.org/HEJ/Fullscreen/300164-541-H541_back01.png";"";"H541:M3-1 Mörkblå";"99736";" Blå";"96019";"93489";"Överkropp";"102640";"Hoodies";"95519";"Hejco";"";"";"";"";"";"";"";"";"";"";"";"";"Active";"";"";"";"";"";"";"97255;97249;97258;97250;97253;97256;95845;97257";"Fysioterapi;Djursjukvård;Retail;Spa & Beauty/Wellness;Hemtjänst;Facility Management;Vård, dental & hälsa;Lokalvård";"";"";"103164";"OEKO-TEX Återvunnen polyester (Hejco)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"93383;93389;93393;93404;93413";"Kan maskintvättas i maxtemperatur 60 °C, normalprogram;Tål ej blekmedel;Tål torktumling, låg temperatur, max 60°C;Kan strykas i maxtemperatur 150°C.;Tål ej kemtvätt";"No";"No";"No";"2022-05-15 18:53:44";"H541:M3-1 Mörkblå 2XS-3XL, H331:M3-1 Röd 2XS-3XL, H940:M3-1 Svart 2XS-3XL";"";"";"";"";"7322303309585;7322303309592;7322303309608;7322303309615;7322303309622;7322303309639;7322303309646;7322303309653";"";""
"1173338";"300164-940";"";"Liam Unisex Hoodie";"Soft hoodie with front zipper. Put it on when it's a bit chilly inside, as a ""jacket"" in the summer or just because it's so comfortable to wear. Made from organic cotton and recycled polyester. ";"60/ 40% Cotton/ Polyester ";"";"Regular fit. Sweatshirt material. Hood. Front zipper. Long sleeve. Side pockets. Length at center back approx. 68 cm in size M. Made from organic cotton and recycled polyester. 
";"";"Machine wash 60°C";"";"Regular fit / Hood / Zipper / Long sleeve / Side pockets / Organic cotton / Recycled polyester
";"260 gr/m2";"Liam Hoodie unisex ";"Mjuk hoodie med dragkedja fram. Ta på den när det är lite kyligt inne, som ""jacka"" på sommaren eller bara för att den är så skön att ha på. Tillverkad av ekologisk bomull och återvunnen polyester. ";"60/40% bomull/polyester";"";"Normal passform. Sweatshirtmaterial. Luva. Dragkedja fram. Lång ärm. Sidfickor. Längd mitt bak ca 66 cm i stl M. Tillverkad av ekologisk bomull och återvunnen polyester. 
";"";"Maskintvätt 60°C";"";"Normal passform / Luva / Dragkedja / Lång ärm / Sidfickor / Ekologisk bomull / Återvunnen polyester
";"260 gr/m2";"No";"Unisex";"";"";"2XS;XS;S;M;L;XL;2XL;3XL";"2XS - 3XL ";"https://image-pim.cottongroup.org/HEJ/Fullscreen/300164-940-H940_front01.png;https://image-pim.cottongroup.org/HEJ/Fullscreen/300164-940-H940_back01.png;https://image-pim.cottongroup.org/HEJ/Fullscreen/300164-940-H940_close-up01.png;https://image-pim.cottongroup.org/HEJ/Fullscreen/300164-940-H940_close-up02.png";"";"H940:M3-1 Svart";"99738";" Svart";"96023";"93489";"Överkropp";"102640";"Hoodies";"95519";"Hejco";"";"";"";"";"";"";"";"";"";"";"";"";"Active";"";"";"";"";"";"";"97257;97255;97249;97258;97250;97253;97256;95845";"Lokalvård;Fysioterapi;Djursjukvård;Retail;Spa & Beauty/Wellness;Hemtjänst;Facility Management;Vård, dental & hälsa";"";"";"103164";"OEKO-TEX Återvunnen polyester (Hejco)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"93383;93389;93393;93404;93413";"Kan maskintvättas i maxtemperatur 60 °C, normalprogram;Tål ej blekmedel;Tål torktumling, låg temperatur, max 60°C;Kan strykas i maxtemperatur 150°C.;Tål ej kemtvätt";"No";"No";"No";"2024-07-03 10:31:18";"H541:M3-1 Mörkblå 2XS-3XL, H331:M3-1 Röd 2XS-3XL, H940:M3-1 Svart 2XS-3XL";"";"";"";"";"7322303309509;7322303309516;7322303309523;7322303309530;7322303309547;7322303309554;7322303309561;7322303309578";"";""
"1173389";"300165-520";"";"Adele Ladies Tunic";"Stylish and classic tunic that belongs to our Crinkle collection. Chest pocket. Side pockets with key holder and phone pocket in the right. Match it with a pair of stylish white trousers.";"Crinkle - 100% cotton";"";"Slightly fitted model. V-neck. Short sleeve. Chest pocket. Side pockets with key holder and phone pocket in the right pocket. Side slit. Length at center back approx. 73 cm in size C38/40.";"The model is 171cm/5'8"" and wears size 46/48.";"Machine wash 60°C";"";"V-neck / Short sleeve / Chest pocket / Side pockets / Key holder / Phone pocket / Side slit";"160 gr/m²";"Adele Damtunika";"Snygg och klassisk tunika som tillhör vår Crinkle-kollektion. Bröstficka. Sidfickor med nyckelhälla och telefonficka i den högra. Matcha den med ett par snygga vita byxor.";"Crinkle- 100% bomull";"";"Lätt figursydd modell. V-hals. Kort ärm. Bröstficka. Sidfickor. Nyckelhälla och telefonficka i den högra. Sidosprund. Längd mitt bak ca 73 cm i stl C38/40.";"Modellen är 171 cm och bär storlek 46/48.";"Maskintvätt 60°C";"";"V-hals / Kort ärm / Bröstficka / Sidfickor / Nyckelhälla / Telefonficka/ Sidosprund";"160 gr/m²";"No";"Female";"";"";"30/32;34/36;38/40;42/44;46/48;50/52;54/56";"30/32 - 54/56 ";"https://image-pim.cottongroup.org/HEJ/Fullscreen/300165-520-H520_front01.png;https://image-pim.cottongroup.org/HEJ/Fullscreen/300165-520-H520_back01.png";"";"H520:M3-1 Mellanblå";"99747";" Blå";"96019";"93489";"Överkropp";"102720";"V-halsad tunika/bussarong";"95519";"Hejco";"";"";"";"";"";"";"";"";"";"";"100612";"CRINKLE ";"Active";"";"";"";"";"";"";"97253;95845;97248;97254;97249;95746;97252";"Hemtjänst;Vård, dental & hälsa;Dental;Vårdcentral;Djursjukvård;Vård & Dental;Dental";"";"";"95202";"OEKO-TEX® (Hejco)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"93383;93389;93393;93404;93410";"Kan maskintvättas i maxtemperatur 60 °C, normalprogram;Tål ej blekmedel;Tål torktumling, låg temperatur, max 60°C;Kan strykas i maxtemperatur 150°C.;Professionell kemtvätt med tetrakloreten och alla lösningsmedel som anges med symbolen F, normalprogram";"No";"No";"No";"2022-05-20 10:17:44";"H541:M3-1 Mörkblå 30/32-54/56, H440:M3-1 Violett 30/32-54/56, H520:M3-1 Mellanblå 30/32-54/56";"";"";"";"";"7322303310307;7322303310314;7322303310321;7322303310338;7322303310345;7322303310352;7322303310369";"";""
"1173390";"300165-541";"";"Adele Ladies Tunic";"Stylish and classic tunic that belongs to our Crinkle collection. Chest pocket. Side pockets with key holder and phone pocket in the right. Match it with a pair of stylish white trousers.";"Crinkle - 100% cotton";"";"Slightly fitted model. V-neck. Short sleeve. Chest pocket. Side pockets with key holder and phone pocket in the right pocket. Side slit. Length at center back approx. 73 cm in size C38/40.";"The model is 171cm/5'8"" and wears size 46/48.";"Machine wash 60°C";"";"V-neck / Short sleeve / Chest pocket / Side pockets / Key holder / Phone pocket / Side slit";"160 gr/m²";"Adele Damtunika";"Snygg och klassisk tunika som tillhör vår Crinkle-kollektion. Bröstficka. Sidfickor med nyckelhälla och telefonficka i den högra. Matcha den med ett par snygga vita byxor.";"Crinkle- 100% bomull";"";"Lätt figursydd modell. V-hals. Kort ärm. Bröstficka. Sidfickor. Nyckelhälla och telefonficka i den högra. Sidosprund. Längd mitt bak ca 73 cm i stl C38/40.";"Modellen är 171 cm och bär storlek 46/48.";"Maskintvätt 60°C";"";"V-hals / Kort ärm / Bröstficka / Sidfickor / Nyckelhälla / Telefonficka/ Sidosprund";"160 gr/m²";"No";"Female";"";"";"30/32;34/36;38/40;42/44;46/48;50/52;54/56";"30/32 - 54/56 ";"https://image-pim.cottongroup.org/HEJ/Fullscreen/300165-541-H541_front01.png;https://image-pim.cottongroup.org/HEJ/Fullscreen/300165-541-H541_back01.png";"";"H541:M3-1 Mörkblå";"99736";" Blå";"96019";"93489";"Överkropp";"102720";"V-halsad tunika/bussarong";"95519";"Hejco";"";"";"";"";"";"";"";"";"";"";"100612";"CRINKLE ";"Active";"";"";"";"";"";"";"97248;97254;97249;95746;97252;95845;97253";"Dental;Vårdcentral;Djursjukvård;Vård & Dental;Dental;Vård, dental & hälsa;Hemtjänst";"";"";"95202";"OEKO-TEX® (Hejco)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"93383;93389;93393;93404;93410";"Kan maskintvättas i maxtemperatur 60 °C, normalprogram;Tål ej blekmedel;Tål torktumling, låg temperatur, max 60°C;Kan strykas i maxtemperatur 150°C.;Professionell kemtvätt med tetrakloreten och alla lösningsmedel som anges med symbolen F, normalprogram";"No";"No";"No";"2022-05-15 19:06:43";"H541:M3-1 Mörkblå 30/32-54/56, H440:M3-1 Violett 30/32-54/56, H520:M3-1 Mellanblå 30/32-54/56";"";"";"";"";"7322303310161;7322303310178;7322303310185;7322303310192;7322303310208;7322303310215;7322303310222";"";""
"1173342";"300170-541";"";"Hayden Unisex Sweat jacket";"Soft and classic sweatshirt. This garment is a must in the workwear wardrobe as it works with everything. Put it on when it's a bit chilly inside, as a ""jacket"" in the summer or just because it's so comfortable to wear. Made from organic cotton and recycled polyester.";"60/40% Cotton/Polyester";"";"Regular fit. Sweatshirt material. Collar. Front zipper. Long sleeve. Side pockets. Length at center back approx. 67 cm in size M. Made from organic cotton and recycled polyester. 
";"";"Machine wash 60°C";"";"Regular fit / Collar / Zipper / Long sleeve / Side pockets / Organic cotton / Recycled polyester
";"260 gr/m2";"Hayden Sweatshirt Unisex";"Mjuk och skön sweatshirt. Detta plagg är nästan ett måste i arbetsgarderoben då den passar till allt. Ta på den när det är lite kyligt inne, som ""jacka"" på sommaren eller bara för att den är så skön att ha på. Tillverkad av ekologisk bomull och återvunnen polyester. ";"60/40% bomull/polyester";"";"Normal passform. Sweatshirtmaterial. Krage. Dragkedja fram. Lång ärm. Sidfickor. Längd mitt bak ca 66 cm i stl M. Tillverkad av ekologisk bomull och återvunnen polyester. 
";"";"Maskintvätt 60°C";"";"Normal passform / Krage / Dragkedja / Lång ärm / Sidfickor / Ekologisk bomull / Återvunnen polyester
";"260 gr/m2";"No";"Male";"";"";"XS;S;M;L;XL;2XL;3XL";"XS - 3XL ";"https://image-pim.cottongroup.org/HEJ/Fullscreen/300170-541-H541_front01.png;https://image-pim.cottongroup.org/HEJ/Fullscreen/300170-541-H541_back01.png";"";"H541:M3-1 Mörkblå";"99736";" Blå";"96019";"93489";"Överkropp";"102639";"Sweatshirtjackor";"95519";"Hejco";"";"";"";"";"";"";"";"";"";"";"";"";"Active";"";"";"";"";"";"";"97253;97257;97258;97255";"Hemtjänst;Lokalvård;Retail;Fysioterapi";"";"";"103164";"OEKO-TEX Återvunnen polyester (Hejco)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"93383;93389;93393;93404;93413";"Kan maskintvättas i maxtemperatur 60 °C, normalprogram;Tål ej blekmedel;Tål torktumling, låg temperatur, max 60°C;Kan strykas i maxtemperatur 150°C.;Tål ej kemtvätt";"No";"No";"No";"2022-05-15 19:23:40";"H541:M3-1 Mörkblå XS-3XL, H940:M3-1 Svart XS-3XL, H920:M3-1 Stålgrå XS-3XL";"";"";"";"";"7322303309295;7322303309301;7322303309318;7322303309325;7322303309332;7322303309349;7322303309356";"";""
